change_count,check_stock_count,datetime,is_check,original_stock_count,sku_id,stock_count,type_id
0.0,5.0,2017-01-01 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,4.0,2017-01-02 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,2.0,2017-01-03 23:59:00,1.0,2.0,534154,2.0,每日盘余
3.0,,2017-01-04 14:30:54,0.0,2.0,534154,5.0,采购入库
0.0,5.0,2017-01-04 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,4.0,2017-01-05 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,4.0,2017-01-06 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,4.0,2017-01-07 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,3.0,2017-01-08 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-01-09 23:59:00,1.0,3.0,534154,3.0,每日盘余
3.0,,2017-01-10 19:16:39,0.0,1.0,534154,4.0,采购入库
0.0,4.0,2017-01-10 23:59:00,1.0,4.0,534154,4.0,每日盘余
-2.0,,2017-01-11 11:59:23,0.0,3.0,534154,1.0,销售出库
0.0,1.0,2017-01-11 23:59:00,1.0,1.0,534154,1.0,每日盘余
3.0,,2017-01-12 16:58:41,0.0,1.0,534154,4.0,采购入库
0.0,3.0,2017-01-12 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-01-13 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-01-14 23:59:00,1.0,3.0,534154,3.0,每日盘余
3.0,,2017-01-15 18:16:54,0.0,1.0,534154,4.0,采购入库
0.0,4.0,2017-01-15 23:59:00,1.0,4.0,534154,4.0,每日盘余
3.0,,2017-01-16 20:47:50,0.0,3.0,534154,6.0,采购入库
0.0,6.0,2017-01-16 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,5.0,2017-01-17 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,4.0,2017-01-18 23:59:00,1.0,4.0,534154,4.0,每日盘余
-2.0,,2017-01-19 11:30:09,0.0,4.0,534154,2.0,销售出库
-2.0,,2017-01-19 13:29:53,0.0,2.0,534154,0.0,销售出库
3.0,,2017-01-20 14:19:15,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-01-20 23:59:00,1.0,3.0,534154,3.0,每日盘余
3.0,,2017-01-21 11:27:34,0.0,3.0,534154,6.0,采购入库
0.0,6.0,2017-01-21 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-01-22 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,5.0,2017-01-23 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-01-24 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-01-25 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-01-26 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-01-27 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-01-28 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,4.0,2017-01-29 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,4.0,2017-01-30 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,4.0,2017-01-31 23:59:00,1.0,4.0,534154,4.0,每日盘余
0.0,2.0,2017-02-01 23:59:00,1.0,2.0,534154,2.0,每日盘余
3.0,,2017-02-05 21:27:07,0.0,0.0,534154,3.0,采购入库
0.0,3.0,2017-02-05 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-02-06 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-02-07 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-02-08 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-02-09 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,3.0,2017-02-10 23:59:00,1.0,3.0,534154,3.0,每日盘余
0.0,2.0,2017-02-11 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-02-12 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-02-13 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,2.0,2017-02-14 23:59:00,1.0,2.0,534154,2.0,每日盘余
0.0,1.0,2017-02-15 23:59:00,1.0,1.0,534154,1.0,每日盘余
3.0,,2017-02-16 20:31:52,0.0,1.0,534154,4.0,采购入库
0.0,4.0,2017-02-16 23:59:00,1.0,4.0,534154,4.0,每日盘余
-2.0,,2017-02-17 14:48:00,0.0,3.0,534154,1.0,销售出库
0.0,1.0,2017-02-17 23:59:00,1.0,1.0,534154,1.0,每日盘余
0.0,0.0,2017-02-18 23:59:00,1.0,0.0,534154,0.0,每日盘余
3.0,,2017-02-19 13:18:15,0.0,0.0,534154,3.0,采购入库
3.0,,2017-02-19 18:53:55,0.0,3.0,534154,6.0,采购入库
0.0,6.0,2017-02-19 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-02-20 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-02-21 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-02-22 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-02-23 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-02-24 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-02-25 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-02-26 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-02-27 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-02-28 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-03-01 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-03-02 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-03-03 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-03-04 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,6.0,2017-03-05 23:59:00,1.0,6.0,534154,6.0,每日盘余
0.0,5.0,2017-03-06 23:59:00,1.0,5.0,534154,5.0,每日盘余
0.0,5.0,2017-03-07 23:59:00,1.0,5.0,534154,5.0,每日盘余
