order_bn,sku_id,paytime,default_stock_id,channel,qty,original_price,original_total_price,sales_amount,date,is_promo,is_revise
100125041812362794,2357429,2017-12-11 11:07:12,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-11,0.0,0
10016768278804387,2172437,2017-04-19 17:39:08,1,Decathlon天猫旗舰店,1,99.0,99.0,96.63,2017-04-19,1.0,0
100214128563446545,2357429,2017-12-21 13:47:09,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-21,0.0,0
10021876151223144,2195110,2017-06-21 21:12:42,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-21,0.0,0
100223341595645946,2357429,2017-12-21 14:10:13,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-21,0.0,0
10022942613596550,2195112,2017-04-24 21:30:46,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-24,1.0,0
100263725697628793,534154,2017-12-12 00:00:59,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-12,0.0,0
10026883365818853,2172440,2017-04-24 21:52:17,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-04-24,1.0,0
10052016425061244,2172439,2017-06-22 00:17:46,1,Decathlon天猫旗舰店,2,99.0,198.0,198.0,2017-06-22,0.0,0
100539911030505045,2357429,2017-12-22 13:27:06,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-22,0.0,0
100551419187169743,2357429,2017-12-22 14:09:48,1,Decathlon天猫旗舰店,1,999.0,799.0,789.0,2017-12-22,0.0,0
10059439422493544,2195114,2017-06-21 21:42:01,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-21,0.0,0
100650237988323682,2357429,2017-12-12 08:41:09,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
10066018181247038,2195112,2017-06-21 21:48:14,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-06-21,0.0,0
100686022234096199,2357429,2017-12-12 08:38:34,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-12,0.0,0
100773036500309033,2195114,2017-12-23 13:09:01,1,Decathlon天猫旗舰店,1,99.0,99.0,99.0,2017-12-23,0.0,0
100896799043344335,2357429,2017-12-23 18:19:37,1,Decathlon天猫旗舰店,1,999.0,799.0,799.0,2017-12-23,0.0,0
101003737752480588,534154,2017-12-12 16:44:34,1,Decathlon天猫旗舰店,1,19.9,19.9,19.9,2017-12-12,0.0,0
